Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124805356	277	313	438	399	337	298	287	465	491	10	298	343	301	299	287	362	298	389	351	23	295.07	306	285	0.99	-0.014	-0.193	0.84671356731991	0.95325276792086	0.367	0.1654	0.3179	0.3179	TRUE	2.7168
LOC124805357	135	161	174	133	137	136	137	144	165	47	145	176	120	100	117	165	142	121	118	106	130.97	132	130	0.999	-0.001	-0.015	0.987824394651224	0.996739327756666	0.0312	0.1829	0.0514	0.0514	TRUE	0.3712
LOC124805358	533	424	870	746	624	458	429	1152	890	234	573	464	598	560	532	556	445	965	636	529	585.8	545	626	1.042	0.059	0.871	0.383600616167035	0.731904723460979	0.048	0.1584	0.0621	0.0621	TRUE	1.1092
LOC124805359	8	6	7	16	6	2	0	14	13	25	9	7	5	12	5	2	0	12	9	57	11.71	8	16	1.067	0.094	1.132	0.257639573375433	0.637164028473147	1.1	0.5042	0.9388	0.9388	TRUE	1.884
LOC124805360	1487	1743	2243	2028	1883	1475	1618	1863	2145	787	1599	1909	1541	1522	1606	1789	1679	1560	1534	1780	1651.83	1635	1668	1.007	0.011	0.242	0.808619990514721	0.942235748510009	0.0058	0.1539	0.0152	0.0152	TRUE	0.1071
LOC124805361	436	405	736	563	679	348	465	599	678	592	469	444	506	422	579	422	482	502	485	1339	564.94	484	646	1.072	0.101	1.209	0.226823873134804	0.609497103906469	0.1332	0.1587	0.1378	0.1378	TRUE	4.109
LOC124805362	35	38	59	77	47	31	30	56	75	15	38	42	41	58	40	38	31	47	54	34	42.08	44	41	0.987	-0.019	-0.298	0.765357356688593	0.922156462353019	0.0236	0.2496	0.0593	0.0593	TRUE	0.3014
LOC124805363	381	360	516	459	334	251	263	270	339	44	410	394	355	344	285	305	273	226	242	100	293.31	358	229	0.824	-0.28	-2.267	0.0233889601328246	0.204883296317446	0.0746	0.1655	0.09	0.09	TRUE	0.9433
LOC124805364	884	949	1262	1349	1193	838	878	1148	1227	822	951	1040	867	1012	1017	1017	911	961	877	1859	1051.18	977	1125	1.04	0.057	0.835	0.403476824983703	0.743093201173045	0.0542	0.1553	0.0677	0.0677	TRUE	1.5694
LOC124805365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805366	76	27	50	85	53	51	54	48	128	116	82	30	34	64	45	62	56	40	92	262	76.66	51	102	1.164	0.219	1.88	0.0601347934654266	0.343687558052484	0.3516	0.2053	0.3196	0.3196	TRUE	2.2048
LOC124805367	102	112	193	129	140	68	102	129	121	27	110	123	133	97	119	82	106	108	87	61	102.51	116	89	0.895	-0.16	-1.802	0.0715364075171924	0.372877900665739	0.0144	0.1917	0.0395	0.0395	TRUE	0.1847
LOC124805368	49	49	52	61	43	44	37	30	77	17	53	54	36	46	37	53	38	25	55	38	43.49	45	42	0.987	-0.019	-0.281	0.778599942257302	0.928219796688675	0.0459	0.2464	0.0794	0.0794	TRUE	0.348
LOC124805369	1	9	13	23	10	2	6	5	26	15	1	10	9	17	9	2	6	4	19	34	11.1	9	13	1.03	0.043	0.583	0.560122805593753	0.830935922564423	0.6698	0.5235	0.6347	0.6347	TRUE	0.4196
LOC124805370	3	0	0	3	1	2	3	1	1	0	3	0	0	2	1	2	3	1	1	0	1.34	1	1	1.009	0.012	0.184	0.854076194623039	NA	0.3795	3.2292	1.2315	1.2315	TRUE	0.2583
LOC124805371	61	36	72	50	51	33	55	34	84	10	66	39	49	38	43	40	57	28	60	23	44.37	47	42	0.979	-0.031	-0.442	0.658287044891001	0.878733573432121	0.0763	0.2445	0.1079	0.1079	TRUE	0.1329
LOC124805372	1555	1872	3091	2517	2607	1516	1284	1496	1656	242	1672	2051	2124	1888	2223	1839	1332	1253	1184	547	1611.35	1992	1231	0.802	-0.318	-2.397	0.0165384402536199	0.170145744926148	0.0894	0.154	0.0997	0.0997	TRUE	0.5606
LOC124805373	5	1	7	1	4	1	5	0	2	2	5	1	5	1	3	1	5	0	1	5	2.78	3	2	0.978	-0.032	-0.444	0.6571994519635	0.87816701744709	0.4452	1.6374	0.7573	0.7573	TRUE	0.247
LOC124805374	1	3	6	15	4	1	6	14	12	80	1	3	4	11	3	1	6	12	9	181	23.18	4	42	1.918	0.94	2.913	NA	NA	1.6047	0.3296	1.2805	1.2805	TRUE	18.2287
LOC124805375	14	17	53	35	71	21	22	53	57	134	15	19	36	26	61	25	23	44	41	303	59.34	31	87	1.197	0.259	2.014	NA	NA	0.7292	0.221	0.6068	0.6068	TRUE	12.4652
LOC124805376	8	2	2	1	1	1	2	8	6	0	9	2	1	1	1	1	2	7	4	0	2.8	3	3	1.011	0.015	0.218	0.827124251247732	0.947718208447042	0.6278	1.6241	0.8585	0.8585	TRUE	0.7711
LOC124805377	4	4	15	22	11	2	4	16	14	45	4	4	10	17	9	2	4	13	10	102	17.66	9	26	1.13	0.176	1.678	0.0934149708142896	0.420908056486985	1.0403	0.3853	0.8867	0.8867	TRUE	6.2452
LOC124805378	0	0	2	7	0	0	0	1	0	0	0	0	1	5	0	0	0	1	0	0	0.75	1	0	0.959	-0.06	-0.872	0.383372154005646	NA	6.2116	5.6858	5.9298	5.9298	TRUE	2.1693
LOC124805379	366	220	717	689	407	242	239	374	414	596	394	241	493	517	347	294	248	313	296	1348	448.99	398	500	1.035	0.049	0.654	0.513356098131437	0.805310373220787	0.3269	0.1606	0.2903	0.2903	TRUE	6.4387
LOC124805380	32	30	63	60	38	17	43	46	38	4	34	33	43	45	32	21	45	39	27	9	32.79	37	28	0.943	-0.085	-1.063	0.287819799797882	0.660713367027397	0.0753	0.2774	0.1235	0.1235	TRUE	0.1956
LOC124805381	2	5	4	4	4	2	1	6	11	15	2	5	3	3	3	2	1	5	8	34	6.71	3	10	1.14	0.188	1.737	0.082441787892967	0.398681589207434	0.6649	0.7673	0.6876	0.6876	TRUE	1.6897
LOC124805382	492	349	629	643	419	354	436	476	598	58	529	382	432	482	357	429	452	399	428	131	402.24	436	368	0.962	-0.056	-0.766	0.443916149890305	0.767707673612043	0.1082	0.1617	0.1177	0.1177	TRUE	1.3595
LOC124805383	714	788	978	1020	830	733	829	789	980	34	768	863	672	765	708	889	860	661	701	77	696.36	755	638	0.974	-0.037	-0.506	0.613076643399601	0.856728673691168	0.3096	0.1573	0.2752	0.2752	TRUE	2.1061
LOC124805384	0	2	5	15	8	9	6	3	4	0	0	2	3	11	7	11	6	3	3	0	4.62	5	5	0.996	-0.005	-0.074	0.941311138682239	0.983800940459187	0.7376	1.0451	0.8283	0.8283	TRUE	0.3819
LOC124805385	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.07	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	57.9285	10	10	TRUE	0.1181
LOC124805386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805392	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0.33	0	0	1.005	0.007	0.117	0.906573218135586	NA	0	12.7543	7.6938	7.6938	TRUE	0.5995
LOC124805393	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	34	3.39	0	7	1.123	0.168	1.768	0.0770410213756049	0.384159236596677	10	1.369	10	10	TRUE	6.7075
LOC124805394	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.15	0	0	0.99	-0.015	-0.254	0.799688195794656	NA	0	26.9749	10	10	TRUE	0.0731
LOC124805395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805396	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0.44	0	1	1.017	0.024	0.388	0.698282521869074	NA	0	9.594	6.5312	6.5312	TRUE	0.4248
LOC124805397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805400	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.08	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	55.2071	10	10	TRUE	0.222
LOC124805401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805402	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0.25	0	0	1.011	0.015	0.257	0.797045648931967	NA	0	16.639	10	10	TRUE	0.5293
LOC124805403	945	818	1252	1286	939	674	860	1075	1241	256	1016	896	860	965	801	818	892	900	887	579	861.44	908	815	0.963	-0.054	-0.921	0.357024402945593	0.712960125118949	0.0169	0.1562	0.0308	0.0308	TRUE	0.2936
LOC124805404	1	3	1	7	1	0	2	0	2	2	1	3	1	5	1	0	2	0	1	5	1.92	2	2	0.972	-0.042	-0.586	0.558077803758526	0.830552013847287	0.5579	2.3049	1.0267	1.0267	TRUE	0.567
LOC124805405	10	7	7	9	13	3	9	5	6	2	11	8	5	7	11	4	9	4	4	5	6.7	8	5	0.932	-0.102	-1.183	0.236729943866054	0.620502358803303	0	0.7675	0.1894	0.1894	TRUE	0.3882
LOC124805407	7	5	22	19	12	50	43	10	66	24	8	5	15	14	10	61	45	8	47	54	26.77	10	43	2.759	1.464	3.815	0.000136280349067659	0.00637676460195741	0.2657	0.3057	0.2743	0.2743	TRUE	0.7131
LOC124805408	4	3	7	2	5	5	4	9	9	3	4	3	5	2	4	6	4	8	6	7	4.91	4	6	1.086	0.12	1.323	0.185697867631199	0.564129545008326	0	0.9921	0.1984	0.1984	TRUE	0.2458
LOC124805409	3	0	3	0	1	2	1	1	2	3	3	0	2	0	1	2	1	1	1	7	1.87	1	2	1.039	0.055	0.749	0.453859950683472	0.774993779808888	0.4246	2.3655	0.9732	0.9732	TRUE	0.4141
LOC124805410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805411	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	37.8602	10	10	TRUE	0.4295
LOC124805412	59	32	73	89	31	30	34	22	16	1	63	35	50	67	26	36	35	18	11	2	34.57	48	20	0.788	-0.343	-2.293	0.0218721283605058	0.19676000254743	0.2971	0.2709	0.2898	0.2898	TRUE	0.2306
LOC124805413	0	3	1	5	1	1	26	16	4	19	0	3	1	4	1	1	27	13	3	43	9.6	2	17	2.854	1.513	3.266	0.00109232818349051	0.0292805866513793	1.0875	0.5817	0.9467	0.9467	TRUE	0.1035
LOC124805414	21	9	6	16	20	11	10	15	34	11	23	10	4	12	17	13	10	13	24	25	15.11	13	17	1.041	0.058	0.755	0.450412128539932	0.772485093397977	0.1829	0.4248	0.2339	0.2339	TRUE	0.2624
LOC124805415	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	37.8602	10	10	TRUE	0.4295
LOC124805417	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0.29	0	1	1.029	0.041	0.652	0.514371781576238	NA	10	14.5957	10	10	TRUE	1.6284
LOC124805418	0	6	0	4	2	0	4	4	1	0	0	7	0	3	2	0	4	3	1	0	1.95	2	2	0.988	-0.017	-0.255	0.798423703959599	0.938629855098811	1.5912	2.2705	1.8219	1.8219	TRUE	0.4587
LOC124805419	3	3	1	7	7	3	8	17	18	3	3	3	1	5	6	4	8	14	13	7	6.42	4	9	1.22	0.287	2.108	0.0350003062074864	0.257794481512429	0.1629	0.7943	0.323	0.323	TRUE	0.176
LOC124805420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805421	1	10	11	2	9	0	4	8	11	18	1	11	8	2	8	0	4	7	8	41	8.82	6	12	1.057	0.08	1.006	0.314261234896333	0.682938261421862	1.1684	0.6198	1.0203	1.0203	TRUE	2.0488
LOC124805422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805425	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	1	3	0	0	0	0.54	0	1	1.035	0.049	0.744	0.457040749128862	NA	4.7135	7.7712	6.3085	6.3085	TRUE	0.689
LOC124805426	129	137	150	87	122	109	143	95	124	21	139	150	103	65	104	132	148	80	89	47	105.75	112	99	0.977	-0.034	-0.474	0.635542186690101	0.868117879082848	0.1226	0.1905	0.1353	0.1353	TRUE	0.1776
LOC124805427	5	1	2	0	4	1	0	0	0	2	5	1	1	0	3	1	0	0	0	5	1.7	2	1	0.951	-0.073	-0.971	0.331710028242662	NA	1.5533	2.582	1.9126	1.9126	TRUE	0.6947
LOC124805428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805429	0	0	0	1	1	0	0	3	3	0	0	0	0	1	1	0	0	3	2	0	0.63	0	1	1.035	0.05	0.737	0.46133173648084	NA	0	6.7503	3.4554	3.4554	TRUE	0.0895
LOC124805430	0	0	0	2	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0.31	1	0	0.99	-0.015	-0.244	0.806937291790887	NA	0	13.6142	7.9058	7.9058	TRUE	0.4283
LOC124805431	0	0	2	0	5	0	0	3	4	0	0	0	1	0	4	0	0	3	3	0	1.1	1	1	1	0.001	0.009	0.992898643210612	NA	3.4337	3.9033	3.6436	3.6436	TRUE	0.5895
LOC124805432	5	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	2	0	0	0.71	1	0	0.983	-0.024	-0.395	0.692553859849591	NA	10	6.009	10	10	TRUE	2.4053
LOC124805433	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.22	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	19.1791	10	10	TRUE	0.0747
LOC124805434	1	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0.39	0	0	0.997	-0.005	-0.082	0.934810966569298	NA	0	10.7982	7.256	7.256	TRUE	0.4017
LOC124805435	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.35	1	0	0.987	-0.019	-0.304	0.761129228488266	NA	0	11.9417	4.1843	4.1843	TRUE	0.3443
LOC124805436	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0.25	0	0	1.026	0.037	0.591	0.554847531992575	NA	0	16.8931	10	10	TRUE	0.0781
LOC124805437	201	178	268	320	228	167	210	276	312	62	216	195	184	240	194	203	218	231	223	140	204.46	206	203	0.999	-0.002	-0.037	0.970477000212242	0.991764866358929	0.0144	0.1716	0.0328	0.0328	TRUE	0.2536
LOC124805438	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	2	0.71	1	1	1.013	0.019	0.293	0.769710855452509	NA	0	5.9466	1.808	1.808	TRUE	0.1607
LOC124805439	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.15	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	27.6792	10	10	TRUE	0.7296
LOC124805440	0	3	0	0	1	0	0	3	2	0	0	3	0	0	1	0	0	3	1	0	0.81	1	1	1.003	0.005	0.071	0.943260973107646	NA	2.8746	5.2632	3.8962	3.8962	TRUE	0.9883
LOC124805441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805442	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.22	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	10	19.0058	10	10	TRUE	1.2971
LOC124805443	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	60.2603	10	10	TRUE	0.1859
LOC124805444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805445	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	60.2603	10	10	TRUE	0.1859
LOC124805446	0	0	1	0	0	30	1	0	0	0	0	0	1	0	0	36	1	0	0	0	3.81	0	7	1.233	0.303	2.155	NA	NA	10	1.2349	5.2795	5.2795	TRUE	11.5291
LOC124805447	409	375	609	513	413	343	390	454	580	748	440	411	418	385	352	416	405	380	415	1692	531.34	401	662	1.121	0.165	1.635	NA	NA	0.2476	0.1592	0.2293	0.2293	TRUE	8.7155
LOC124805448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805449	2	0	3	2	2	1	0	0	0	1	2	0	2	2	2	1	0	0	0	2	1.09	2	1	0.937	-0.093	-1.164	0.244349606411854	NA	0	3.9433	1.2906	1.2906	TRUE	0.4382
LOC124805450	1	0	2	3	2	1	1	0	0	0	1	0	1	2	2	1	1	0	0	0	0.87	1	0	0.948	-0.077	-1.011	0.311870216953893	NA	0	4.923	1.3376	1.3376	TRUE	0.1597
LOC124805451	31	0	52	50	0	0	0	0	0	0	33	0	36	38	0	0	0	0	0	0	10.66	21	0	0.791	-0.338	-2.314	0.0206461017940817	0.192638719503455	9.0553	0.5389	2.9805	9.0553	TRUE	0.0321
LOC124805452	189	275	333	232	199	257	300	237	312	102	203	301	229	174	170	312	311	198	223	231	235.23	215	255	1.053	0.075	1.045	0.296221789430926	0.6684898481319	0.0471	0.169	0.0618	0.0618	TRUE	0.2932
LOC124805453	4	7	13	11	12	2	8	14	11	0	4	8	9	8	10	2	8	12	8	0	6.97	8	6	0.978	-0.033	-0.446	0.655950899281994	0.877472654641091	0.0921	0.744	0.2887	0.2887	TRUE	0.1797
LOC124805454	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0.27	0	0	1.014	0.02	0.332	0.740204726270532	NA	0	15.2963	8.148	8.148	TRUE	0.2681
LOC124805455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805457	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0.29	0	0	0.997	-0.005	-0.078	0.937909351541355	NA	0	14.3669	10	10	TRUE	1.2971
LOC124805458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805459	0	0	6	2	0	9	1	2	1	0	0	0	4	2	0	11	1	2	1	0	2	1	3	1.044	0.063	0.859	0.390379740760129	0.736382981074876	2.0377	2.2199	2.0966	2.0966	TRUE	2.6058
LOC124805460	0	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0.29	1	0	0.98	-0.03	-0.488	0.625497469330369	NA	0	14.5192	10	10	TRUE	0.0531
LOC124805461	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	34.1981	10	10	TRUE	0.3443
LOC124805462	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0.25	0	0	0.997	-0.005	-0.083	0.933828320666386	NA	0	16.4096	8.5279	8.5279	TRUE	0.2011
LOC124805463	1	0	4	1	1	0	0	0	1	0	1	0	3	1	1	0	0	0	1	0	0.61	1	0	0.946	-0.081	-1.064	0.287515556743366	NA	0	6.8765	2.312	2.312	TRUE	0.5587
LOC124805464	244	234	406	384	347	210	279	369	428	250	262	256	279	288	296	255	289	309	306	565	310.63	276	345	1.073	0.102	1.304	0.192325898659052	0.571796037279561	0.0483	0.1647	0.0644	0.0644	TRUE	1.3263
LOC124805465	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0.19	0	0	1.004	0.006	0.109	0.913438436879728	NA	0	22.0048	10	10	TRUE	0.2822
LOC124805466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805468	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.08	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	49.4865	10	10	TRUE	0.1705
LOC124805469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805470	0	1	0	0	4	0	0	3	1	0	0	1	0	0	3	0	0	3	1	0	0.77	1	1	0.994	-0.008	-0.131	0.895427414910291	NA	3.1645	5.4929	4.1193	4.1193	TRUE	1.2533
LOC124805471	0	0	0	0	3	4	1	0	1	0	0	0	0	0	3	5	1	0	1	0	0.92	1	1	1.031	0.044	0.65	0.515627639272803	NA	3.3313	4.6591	3.9011	3.9011	TRUE	1.4319
LOC124805473	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.19	0	0	1.021	0.03	0.488	0.625291218523928	NA	0	22.1852	10	10	TRUE	0.0441
LOC124805474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805476	17	39	32	82	24	30	33	35	52	18	18	43	22	62	20	36	34	29	37	41	34.28	33	35	1.012	0.018	0.247	0.804545144832164	0.941413076394436	0.1297	0.2719	0.1559	0.1559	TRUE	0.6344
LOC124805477	139	208	214	177	134	139	173	165	169	34	149	228	147	133	114	169	179	138	121	77	145.54	154	137	0.973	-0.039	-0.571	0.567903639113547	0.833570792281038	0.0714	0.1798	0.0895	0.0895	TRUE	0.4757
LOC124805478	4	1	6	6	3	74	25	125	77	150	4	1	4	5	3	90	26	105	55	339	63.12	3	123	30.493	4.93	7.392	1.44509146393514e-13	7.65436046617163e-11	0.535	0.2168	0.4539	0.4539	TRUE	0.6826
LOC124805479	11	3	2	6	1	5	4	8	8	1	12	3	1	5	1	6	4	7	6	2	4.67	4	5	1.019	0.027	0.368	0.713012072141499	0.903339634452519	0.3091	1.0352	0.4798	0.4798	TRUE	1.4362
LOC124805480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805482	305	361	514	416	476	336	414	386	415	377	328	395	353	312	406	408	429	323	297	853	410.43	359	462	1.068	0.095	1.181	0.237517687474209	0.621640422412965	0.0968	0.1615	0.1074	0.1074	TRUE	2.0502
LOC124805483	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.07	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	57.9285	10	10	TRUE	0.1181
LOC124805484	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0.23	0	0	1.012	0.017	0.291	0.770840044285196	NA	10	18.4156	10	10	TRUE	0.8615
LOC124805485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124805486	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0.14	0	0	1.019	0.027	0.44	0.659938325753142	NA	0	29.04	10	10	TRUE	0.5293
LOC124805487	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	2	0	2	0.5	0	1	1.05	0.071	0.997	0.318580799835391	NA	0	8.4566	6.0736	6.0736	TRUE	0.0464
LOC124805488	9	3	7	10	5	5	5	1	5	1	10	3	5	8	4	6	5	1	4	2	4.75	6	4	0.94	-0.089	-1.077	0.281677148170645	0.655876348879143	0	1.0216	0.3022	0.3022	TRUE	0.3603
LOC124805489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	39.9678	10	10	TRUE	0.2614
